date,hour_start_s,usd_mwh,oat_f,ws_mph
2024-09-18 02:00:00-04:00,1726639200,70.1,65.0,0.0
2024-09-18 03:00:00-04:00,1726642800,70.1,64.0,3.0
2024-09-18 04:00:00-04:00,1726646400,70.1,61.0,3.0
2024-09-18 05:00:00-04:00,1726650000,70.1,58.0,0.0
2024-09-18 06:00:00-04:00,1726653600,70.1,58.0,0.0
2024-09-18 07:00:00-04:00,1726657200,512.41,63.0,0.0
2024-09-18 08:00:00-04:00,1726660800,512.41,74.0,3.0
2024-09-18 09:00:00-04:00,1726664400,512.41,77.0,5.0
2024-09-18 10:00:00-04:00,1726668000,512.41,78.0,3.0
2024-09-18 11:00:00-04:00,1726671600,512.41,81.0,0.0
2024-09-18 12:00:00-04:00,1726675200,70.1,83.0,6.0
2024-09-18 13:00:00-04:00,1726678800,70.1,84.0,6.0
2024-09-18 14:00:00-04:00,1726682400,70.1,85.0,6.0
2024-09-18 15:00:00-04:00,1726686000,70.1,85.0,0.0
2024-09-18 16:00:00-04:00,1726689600,512.41,83.0,0.0
2024-09-18 17:00:00-04:00,1726693200,512.41,79.0,0.0
2024-09-18 18:00:00-04:00,1726696800,512.41,73.0,0.0
2024-09-18 19:00:00-04:00,1726700400,512.41,70.0,0.0
2024-09-18 20:00:00-04:00,1726704000,70.1,67.0,0.0
2024-09-18 21:00:00-04:00,1726707600,70.1,65.0,0.0
2024-09-18 22:00:00-04:00,1726711200,70.1,62.0,0.0
2024-09-18 23:00:00-04:00,1726714800,70.1,60.0,0.0
2024-09-19 00:00:00-04:00,1726718400,70.1,59.0,0.0
2024-09-19 01:00:00-04:00,1726722000,70.1,58.0,0.0
2024-09-19 02:00:00-04:00,1726725600,70.1,57.0,0.0
2024-09-19 03:00:00-04:00,1726729200,70.1,57.0,0.0
2024-09-19 04:00:00-04:00,1726732800,70.1,56.0,0.0
2024-09-19 05:00:00-04:00,1726736400,70.1,56.0,0.0
2024-09-19 06:00:00-04:00,1726740000,70.1,56.0,0.0
2024-09-19 07:00:00-04:00,1726743600,512.41,59.0,0.0
2024-09-19 08:00:00-04:00,1726747200,512.41,66.0,0.0
2024-09-19 09:00:00-04:00,1726750800,512.41,71.0,5.0
2024-09-19 10:00:00-04:00,1726754400,512.41,74.0,0.0
2024-09-19 11:00:00-04:00,1726758000,512.41,78.0,0.0
2024-09-19 12:00:00-04:00,1726761600,70.1,80.0,5.0
2024-09-19 13:00:00-04:00,1726765200,70.1,81.0,5.0
2024-09-19 14:00:00-04:00,1726768800,70.1,82.0,7.0
2024-09-19 15:00:00-04:00,1726772400,70.1,81.0,0.0
2024-09-19 16:00:00-04:00,1726776000,512.41,79.0,0.0
2024-09-19 17:00:00-04:00,1726779600,512.41,77.0,0.0
2024-09-19 18:00:00-04:00,1726783200,512.41,72.0,0.0
2024-09-19 19:00:00-04:00,1726786800,512.41,69.0,0.0
2024-09-19 20:00:00-04:00,1726790400,70.1,69.0,13.0
2024-09-19 21:00:00-04:00,1726794000,70.1,66.7,13.0
2024-09-19 22:00:00-04:00,1726797600,70.1,65.0,8.0
2024-09-19 23:00:00-04:00,1726801200,70.1,64.0,7.0
2024-09-20 00:00:00-04:00,1726804800,70.1,63.0,7.0
2024-09-20 01:00:00-04:00,1726808400,70.1,62.0,8.0
2024-09-20 02:00:00-04:00,1726812000,70.1,62.0,9.0
2024-09-20 03:00:00-04:00,1726815600,70.1,60.0,6.0
2024-09-20 04:00:00-04:00,1726819200,70.1,60.3,11.0
2024-09-20 05:00:00-04:00,1726822800,70.1,60.0,7.0
2024-09-20 06:00:00-04:00,1726826400,70.1,58.7,8.3
2024-09-20 07:00:00-04:00,1726830000,512.41,59.0,8.0
2024-09-20 08:00:00-04:00,1726833600,512.41,61.0,9.0
2024-09-20 09:00:00-04:00,1726837200,512.41,62.0,8.0
2024-09-20 10:00:00-04:00,1726840800,512.41,64.0,12.0
2024-09-20 11:00:00-04:00,1726844400,512.41,66.0,13.0
2024-09-20 12:00:00-04:00,1726848000,70.1,69.0,14.0
2024-09-20 13:00:00-04:00,1726851600,70.1,70.0,8.0
2024-09-20 14:00:00-04:00,1726855200,70.1,70.0,8.0
2024-09-20 15:00:00-04:00,1726858800,70.1,69.0,8.0
2024-09-20 16:00:00-04:00,1726862400,512.41,68.0,6.0
2024-09-20 17:00:00-04:00,1726866000,512.41,66.0,7.0
2024-09-20 18:00:00-04:00,1726869600,512.41,63.0,3.0
2024-09-20 19:00:00-04:00,1726873200,512.41,61.0,0.0
2024-09-20 20:00:00-04:00,1726876800,70.1,60.0,5.0
2024-09-20 21:00:00-04:00,1726880400,70.1,59.0,6.0
2024-09-20 22:00:00-04:00,1726884000,70.1,57.0,0.0
2024-09-20 23:00:00-04:00,1726887600,70.1,55.0,0.0
2024-09-21 00:00:00-04:00,1726891200,70.1,55.0,6.0
2024-09-21 01:00:00-04:00,1726894800,70.1,54.0,6.0
2024-09-21 02:00:00-04:00,1726898400,70.1,53.0,3.0
2024-09-21 03:00:00-04:00,1726902000,70.1,52.0,5.0
2024-09-21 04:00:00-04:00,1726905600,70.1,51.0,3.0
2024-09-21 05:00:00-04:00,1726909200,70.1,50.0,5.0
2024-09-21 06:00:00-04:00,1726912800,70.1,51.0,6.0
2024-09-21 07:00:00-04:00,1726916400,70.1,52.5,7.5
2024-09-21 08:00:00-04:00,1726920000,70.1,54.0,8.7
2024-09-21 09:00:00-04:00,1726923600,70.1,58.7,6.3
2024-09-21 10:00:00-04:00,1726927200,70.1,61.0,8.0
2024-09-21 11:00:00-04:00,1726930800,70.1,61.0,5.0
2024-09-21 12:00:00-04:00,1726934400,70.1,63.0,7.0
2024-09-21 13:00:00-04:00,1726938000,70.1,66.0,11.0
2024-09-21 14:00:00-04:00,1726941600,70.1,65.0,9.0
2024-09-21 15:00:00-04:00,1726945200,70.1,65.0,8.0
2024-09-21 16:00:00-04:00,1726948800,70.1,63.0,10.0
2024-09-21 17:00:00-04:00,1726952400,70.1,61.0,6.0
2024-09-21 18:00:00-04:00,1726956000,70.1,58.0,0.0
2024-09-21 19:00:00-04:00,1726959600,70.1,54.0,0.0
2024-09-21 20:00:00-04:00,1726963200,70.1,52.0,0.0
2024-09-21 21:00:00-04:00,1726966800,70.1,50.0,0.0
2024-09-21 22:00:00-04:00,1726970400,70.1,50.0,0.0
2024-09-21 23:00:00-04:00,1726974000,70.1,51.0,0.0
2024-09-22 00:00:00-04:00,1726977600,70.1,52.0,0.0
2024-09-22 01:00:00-04:00,1726981200,70.1,54.0,3.0
2024-09-22 02:00:00-04:00,1726984800,70.1,54.0,3.0
2024-09-22 03:00:00-04:00,1726988400,70.1,53.0,3.0
2024-09-22 04:00:00-04:00,1726992000,70.1,53.0,5.0
2024-09-22 05:00:00-04:00,1726995600,70.1,53.0,3.0
2024-09-22 06:00:00-04:00,1726999200,70.1,51.7,7.0
2024-09-22 07:00:00-04:00,1727002800,70.1,51.8,8.0
2024-09-22 08:00:00-04:00,1727006400,70.1,54.3,6.7
2024-09-22 09:00:00-04:00,1727010000,70.1,58.0,7.5
2024-09-22 10:00:00-04:00,1727013600,70.1,61.5,8.0
2024-09-22 11:00:00-04:00,1727017200,70.1,63.0,8.0
2024-09-22 12:00:00-04:00,1727020800,70.1,63.0,10.0
2024-09-22 13:00:00-04:00,1727024400,70.1,64.0,6.0
2024-09-22 14:00:00-04:00,1727028000,70.1,65.0,6.0
2024-09-22 15:00:00-04:00,1727031600,70.1,67.0,6.0
2024-09-22 16:00:00-04:00,1727035200,70.1,65.0,3.0
2024-09-22 17:00:00-04:00,1727038800,70.1,65.0,0.0
2024-09-22 18:00:00-04:00,1727042400,70.1,58.0,0.0
2024-09-22 19:00:00-04:00,1727046000,70.1,57.0,0.0
2024-09-22 20:00:00-04:00,1727049600,70.1,56.0,0.0
2024-09-22 21:00:00-04:00,1727053200,70.1,56.0,0.0
2024-09-22 22:00:00-04:00,1727056800,70.1,52.0,0.0
2024-09-22 23:00:00-04:00,1727060400,70.1,54.0,0.0
2024-09-23 00:00:00-04:00,1727064000,70.1,51.0,0.0
2024-09-23 01:00:00-04:00,1727067600,70.1,49.0,3.0
2024-09-23 02:00:00-04:00,1727071200,70.1,49.0,0.0
2024-09-23 03:00:00-04:00,1727074800,70.1,50.0,0.0
2024-09-23 04:00:00-04:00,1727078400,70.1,50.0,0.0
2024-09-23 05:00:00-04:00,1727082000,70.1,49.0,0.0
2024-09-23 06:00:00-04:00,1727085600,70.1,51.5,0.0
2024-09-23 07:00:00-04:00,1727089200,512.41,54.0,5.0
2024-09-23 08:00:00-04:00,1727092800,512.41,55.0,8.0
2024-09-23 09:00:00-04:00,1727096400,512.41,57.0,4.5
2024-09-23 10:00:00-04:00,1727100000,512.41,59.0,7.5
2024-09-23 11:00:00-04:00,1727103600,512.41,61.0,6.0
2024-09-23 12:00:00-04:00,1727107200,70.1,62.0,6.0
2024-09-23 13:00:00-04:00,1727110800,70.1,62.0,3.0
2024-09-23 14:00:00-04:00,1727114400,70.1,63.0,0.0
2024-09-23 15:00:00-04:00,1727118000,70.1,63.0,6.0
2024-09-23 16:00:00-04:00,1727121600,512.41,62.0,6.0
2024-09-23 17:00:00-04:00,1727125200,512.41,60.0,3.0
2024-09-23 18:00:00-04:00,1727128800,512.41,56.0,0.0
2024-09-23 19:00:00-04:00,1727132400,512.41,55.0,0.0
2024-09-23 20:00:00-04:00,1727136000,70.1,53.0,0.0
2024-09-23 21:00:00-04:00,1727139600,70.1,51.0,0.0
2024-09-23 22:00:00-04:00,1727143200,70.1,50.0,0.0
2024-09-23 23:00:00-04:00,1727146800,70.1,50.0,0.0
2024-09-24 00:00:00-04:00,1727150400,70.1,50.0,0.0
2024-09-24 01:00:00-04:00,1727154000,70.1,49.0,0.0
2024-09-24 02:00:00-04:00,1727157600,70.1,48.0,0.0
2024-09-24 03:00:00-04:00,1727161200,70.1,48.0,0.0
2024-09-24 04:00:00-04:00,1727164800,70.1,48.0,0.0
2024-09-24 05:00:00-04:00,1727168400,70.1,48.0,0.0
2024-09-24 06:00:00-04:00,1727172000,70.1,46.0,0.0
2024-09-24 07:00:00-04:00,1727175600,512.41,52.0,0.0
2024-09-24 08:00:00-04:00,1727179200,512.41,56.0,0.0
2024-09-24 09:00:00-04:00,1727182800,512.41,59.0,5.0
2024-09-24 10:00:00-04:00,1727186400,512.41,61.0,7.0
2024-09-24 11:00:00-04:00,1727190000,512.41,62.0,8.0
2024-09-24 12:00:00-04:00,1727193600,70.1,64.0,9.0
2024-09-24 13:00:00-04:00,1727197200,70.1,65.0,10.0
2024-09-24 14:00:00-04:00,1727200800,70.1,65.0,10.0
2024-09-24 15:00:00-04:00,1727204400,70.1,65.0,5.0
2024-09-24 16:00:00-04:00,1727208000,512.41,65.0,7.0
2024-09-24 17:00:00-04:00,1727211600,512.41,61.0,3.0
2024-09-24 18:00:00-04:00,1727215200,512.41,55.0,0.0
2024-09-24 19:00:00-04:00,1727218800,512.41,52.0,0.0
2024-09-24 20:00:00-04:00,1727222400,70.1,50.0,0.0
2024-09-24 21:00:00-04:00,1727226000,70.1,49.0,0.0
2024-09-24 22:00:00-04:00,1727229600,70.1,49.0,0.0
2024-09-24 23:00:00-04:00,1727233200,70.1,48.0,0.0
2024-09-25 00:00:00-04:00,1727236800,70.1,49.0,0.0
2024-09-25 01:00:00-04:00,1727240400,70.1,49.0,0.0
2024-09-25 02:00:00-04:00,1727244000,70.1,49.0,0.0
2024-09-25 03:00:00-04:00,1727247600,70.1,50.0,0.0
2024-09-25 04:00:00-04:00,1727251200,70.1,50.0,5.0
2024-09-25 05:00:00-04:00,1727254800,70.1,49.0,0.0
2024-09-25 06:00:00-04:00,1727258400,70.1,50.0,0.0
2024-09-25 07:00:00-04:00,1727262000,512.41,52.0,0.0
2024-09-25 08:00:00-04:00,1727265600,512.41,56.0,6.0
2024-09-25 09:00:00-04:00,1727269200,512.41,59.0,5.0
2024-09-25 10:00:00-04:00,1727272800,512.41,62.0,6.0
2024-09-25 11:00:00-04:00,1727276400,512.41,63.0,0.0
2024-09-25 12:00:00-04:00,1727280000,70.1,63.0,5.0
2024-09-25 13:00:00-04:00,1727283600,70.1,63.0,6.0
2024-09-25 14:00:00-04:00,1727287200,70.1,62.0,7.0
2024-09-25 15:00:00-04:00,1727290800,70.1,62.0,6.0
2024-09-25 16:00:00-04:00,1727294400,512.41,62.0,3.0
2024-09-25 17:00:00-04:00,1727298000,512.41,61.0,3.0
2024-09-25 18:00:00-04:00,1727301600,512.41,59.5,3.0
2024-09-25 19:00:00-04:00,1727305200,512.41,58.0,3.7
2024-09-25 20:00:00-04:00,1727308800,70.1,57.5,3.0
2024-09-25 21:00:00-04:00,1727312400,70.1,57.0,0.0
2024-09-25 22:00:00-04:00,1727316000,70.1,57.0,0.0
2024-09-25 23:00:00-04:00,1727319600,70.1,57.0,3.0
2024-09-26 00:00:00-04:00,1727323200,70.1,56.0,0.0
2024-09-26 01:00:00-04:00,1727326800,70.1,55.0,0.0
2024-09-26 02:00:00-04:00,1727330400,70.1,55.0,3.0
2024-09-26 03:00:00-04:00,1727334000,70.1,54.0,0.0
2024-09-26 04:00:00-04:00,1727337600,70.1,53.0,0.0
2024-09-26 05:00:00-04:00,1727341200,70.1,52.0,0.0
2024-09-26 06:00:00-04:00,1727344800,70.1,51.5,3.0
2024-09-26 07:00:00-04:00,1727348400,512.41,52.0,2.0
2024-09-26 08:00:00-04:00,1727352000,512.41,53.0,0.0
2024-09-26 09:00:00-04:00,1727355600,512.41,54.3,2.7
2024-09-26 10:00:00-04:00,1727359200,512.41,55.0,7.0
2024-09-26 11:00:00-04:00,1727362800,512.41,56.0,5.0
2024-09-26 12:00:00-04:00,1727366400,70.1,56.3,7.0
2024-09-26 13:00:00-04:00,1727370000,70.1,57.0,5.0
2024-09-26 14:00:00-04:00,1727373600,70.1,57.0,4.7
2024-09-26 15:00:00-04:00,1727377200,70.1,57.0,4.5
2024-09-26 16:00:00-04:00,1727380800,512.41,57.0,3.0
2024-09-26 17:00:00-04:00,1727384400,512.41,57.0,6.5
2024-09-26 18:00:00-04:00,1727388000,512.41,57.0,6.0
2024-09-26 19:00:00-04:00,1727391600,512.41,57.0,5.0
2024-09-26 20:00:00-04:00,1727395200,70.1,57.0,3.9
2024-09-26 21:00:00-04:00,1727398800,70.1,57.0,5.3
2024-09-26 22:00:00-04:00,1727402400,70.1,57.0,4.0
2024-09-26 23:00:00-04:00,1727406000,70.1,57.0,0.0
2024-09-27 00:00:00-04:00,1727409600,70.1,57.0,0.0
2024-09-27 01:00:00-04:00,1727413200,70.1,57.0,0.0
2024-09-27 02:00:00-04:00,1727416800,70.1,57.0,0.0
2024-09-27 03:00:00-04:00,1727420400,70.1,56.0,0.0
2024-09-27 04:00:00-04:00,1727424000,70.1,56.0,0.0
2024-09-27 05:00:00-04:00,1727427600,70.1,54.0,0.0
2024-09-27 06:00:00-04:00,1727431200,70.1,55.0,0.0
2024-09-27 07:00:00-04:00,1727434800,512.41,58.0,7.0
2024-09-27 08:00:00-04:00,1727438400,512.41,59.0,5.0
2024-09-27 09:00:00-04:00,1727442000,512.41,62.0,9.0
2024-09-27 10:00:00-04:00,1727445600,512.41,63.5,7.8
2024-09-27 11:00:00-04:00,1727449200,512.41,64.0,5.0
2024-09-27 12:00:00-04:00,1727452800,70.1,64.5,6.5
2024-09-27 13:00:00-04:00,1727456400,70.1,65.0,10.0
2024-09-27 14:00:00-04:00,1727460000,70.1,66.0,8.0
2024-09-27 15:00:00-04:00,1727463600,70.1,69.0,11.0
2024-09-27 16:00:00-04:00,1727467200,512.41,67.0,7.0
2024-09-27 17:00:00-04:00,1727470800,512.41,64.0,0.0
2024-09-27 18:00:00-04:00,1727474400,512.41,62.0,3.0
2024-09-27 19:00:00-04:00,1727478000,512.41,59.0,0.0
2024-09-27 20:00:00-04:00,1727481600,70.1,57.0,0.0
2024-09-27 21:00:00-04:00,1727485200,70.1,55.0,0.0
2024-09-27 22:00:00-04:00,1727488800,70.1,53.0,0.0
2024-09-27 23:00:00-04:00,1727492400,70.1,53.0,0.0
2024-09-28 00:00:00-04:00,1727496000,70.1,50.0,0.0
2024-09-28 01:00:00-04:00,1727499600,70.1,49.3,1.0
2024-09-28 02:00:00-04:00,1727503200,70.1,52.0,0.0
2024-09-28 03:00:00-04:00,1727506800,70.1,53.0,0.0
2024-09-28 04:00:00-04:00,1727510400,70.1,53.0,0.0
2024-09-28 05:00:00-04:00,1727514000,70.1,53.0,0.0
2024-09-28 06:00:00-04:00,1727517600,70.1,55.0,0.0
2024-09-28 07:00:00-04:00,1727521200,70.1,56.3,5.3
2024-09-28 08:00:00-04:00,1727524800,70.1,57.0,6.0
2024-09-28 09:00:00-04:00,1727528400,70.1,58.0,7.0
2024-09-28 10:00:00-04:00,1727532000,70.1,59.0,5.0
2024-09-28 11:00:00-04:00,1727535600,70.1,61.0,0.0
2024-09-28 12:00:00-04:00,1727539200,70.1,62.0,4.5
2024-09-28 13:00:00-04:00,1727542800,70.1,63.0,6.0
2024-09-28 14:00:00-04:00,1727546400,70.1,64.0,1.5
2024-09-28 15:00:00-04:00,1727550000,70.1,64.0,5.0
2024-09-28 16:00:00-04:00,1727553600,70.1,64.0,3.0
2024-09-28 17:00:00-04:00,1727557200,70.1,63.0,3.0
2024-09-28 18:00:00-04:00,1727560800,70.1,61.0,0.0
2024-09-28 19:00:00-04:00,1727564400,70.1,61.0,3.0
2024-09-28 20:00:00-04:00,1727568000,70.1,55.0,0.0
2024-09-28 21:00:00-04:00,1727571600,70.1,53.0,0.0
2024-09-28 22:00:00-04:00,1727575200,70.1,50.0,0.0
2024-09-28 23:00:00-04:00,1727578800,70.1,49.0,3.0
2024-09-29 00:00:00-04:00,1727582400,70.1,48.0,0.0
2024-09-29 01:00:00-04:00,1727586000,70.1,46.5,0.0
2024-09-29 02:00:00-04:00,1727589600,70.1,46.0,0.0
2024-09-29 03:00:00-04:00,1727593200,70.1,44.2,0.0
2024-09-29 04:00:00-04:00,1727596800,70.1,44.7,0.0
2024-09-29 05:00:00-04:00,1727600400,70.1,44.0,0.0
2024-09-29 06:00:00-04:00,1727604000,70.1,43.8,0.0
2024-09-29 07:00:00-04:00,1727607600,70.1,46.5,0.0
2024-09-29 08:00:00-04:00,1727611200,70.1,49.0,0.0
2024-09-29 09:00:00-04:00,1727614800,70.1,53.0,0.0
2024-09-29 10:00:00-04:00,1727618400,70.1,57.0,0.0
2024-09-29 11:00:00-04:00,1727622000,70.1,61.0,0.0
2024-09-29 12:00:00-04:00,1727625600,70.1,65.0,3.0
2024-09-29 13:00:00-04:00,1727629200,70.1,66.0,5.0
2024-09-29 14:00:00-04:00,1727632800,70.1,66.0,0.0
2024-09-29 15:00:00-04:00,1727636400,70.1,66.0,0.0
2024-09-29 16:00:00-04:00,1727640000,70.1,66.0,0.0
2024-09-29 17:00:00-04:00,1727643600,70.1,63.0,0.0
2024-09-29 18:00:00-04:00,1727647200,70.1,60.0,0.0
2024-09-29 19:00:00-04:00,1727650800,70.1,59.0,0.0
2024-09-29 20:00:00-04:00,1727654400,70.1,56.0,0.0
2024-09-29 21:00:00-04:00,1727658000,70.1,53.5,0.0
2024-09-29 22:00:00-04:00,1727661600,70.1,53.0,0.0
2024-09-29 23:00:00-04:00,1727665200,70.1,51.5,0.0
2024-09-30 00:00:00-04:00,1727668800,70.1,52.0,0.0
2024-09-30 01:00:00-04:00,1727672400,70.1,50.8,0.0
2024-09-30 02:00:00-04:00,1727676000,70.1,48.5,0.0
2024-09-30 03:00:00-04:00,1727679600,70.1,47.0,0.0
2024-09-30 04:00:00-04:00,1727683200,70.1,46.0,0.0
2024-09-30 05:00:00-04:00,1727686800,70.1,47.0,0.0
2024-09-30 06:00:00-04:00,1727690400,70.1,47.0,0.0
2024-09-30 07:00:00-04:00,1727694000,512.41,51.0,0.0
2024-09-30 08:00:00-04:00,1727697600,512.41,61.0,5.0
2024-09-30 09:00:00-04:00,1727701200,512.41,65.0,7.0
2024-09-30 10:00:00-04:00,1727704800,512.41,67.0,6.0
2024-09-30 11:00:00-04:00,1727708400,512.41,69.0,8.0
2024-09-30 12:00:00-04:00,1727712000,70.1,71.0,9.0
2024-09-30 13:00:00-04:00,1727715600,70.1,72.0,8.0
2024-09-30 14:00:00-04:00,1727719200,70.1,73.0,6.0
2024-09-30 15:00:00-04:00,1727722800,70.1,72.0,8.0
2024-09-30 16:00:00-04:00,1727726400,512.41,71.0,8.0
2024-09-30 17:00:00-04:00,1727730000,512.41,67.0,0.0
2024-09-30 18:00:00-04:00,1727733600,512.41,63.0,3.0
2024-09-30 19:00:00-04:00,1727737200,512.41,59.0,3.0
2024-09-30 20:00:00-04:00,1727740800,70.1,58.0,0.0
2024-09-30 21:00:00-04:00,1727744400,70.1,52.0,0.0
2024-09-30 22:00:00-04:00,1727748000,70.1,52.0,3.0
2024-09-30 23:00:00-04:00,1727751600,70.1,51.0,0.0
2024-10-01 00:00:00-04:00,1727755200,70.1,53.0,5.0
2024-10-01 01:00:00-04:00,1727758800,70.1,52.0,0.0
2024-10-01 02:00:00-04:00,1727762400,70.1,50.0,0.0
2024-10-01 03:00:00-04:00,1727766000,70.1,50.0,0.0
2024-10-01 04:00:00-04:00,1727769600,70.1,51.0,0.0
2024-10-01 05:00:00-04:00,1727773200,70.1,52.0,0.0
2024-10-01 06:00:00-04:00,1727776800,70.1,52.0,0.0
2024-10-01 07:00:00-04:00,1727780400,512.41,53.0,3.0
2024-10-01 08:00:00-04:00,1727784000,512.41,55.0,3.0
2024-10-01 09:00:00-04:00,1727787600,512.41,56.0,0.0
2024-10-01 10:00:00-04:00,1727791200,512.41,59.0,5.0
2024-10-01 11:00:00-04:00,1727794800,512.41,62.0,10.0
2024-10-01 12:00:00-04:00,1727798400,70.1,64.0,0.0
2024-10-01 13:00:00-04:00,1727802000,70.1,65.0,0.0
2024-10-01 14:00:00-04:00,1727805600,70.1,64.0,0.0
2024-10-01 15:00:00-04:00,1727809200,70.1,64.0,3.0
2024-10-01 16:00:00-04:00,1727812800,512.41,64.0,0.0
2024-10-01 17:00:00-04:00,1727816400,512.41,60.0,0.0
2024-10-01 18:00:00-04:00,1727820000,512.41,54.0,0.0
2024-10-01 19:00:00-04:00,1727823600,512.41,52.0,0.0
2024-10-01 20:00:00-04:00,1727827200,70.1,50.0,0.0
2024-10-01 21:00:00-04:00,1727830800,70.1,49.0,0.0
2024-10-01 22:00:00-04:00,1727834400,70.1,46.0,0.0
2024-10-01 23:00:00-04:00,1727838000,70.1,45.0,0.0
2024-10-02 00:00:00-04:00,1727841600,70.1,46.0,0.0
2024-10-02 01:00:00-04:00,1727845200,70.1,45.5,0.0
2024-10-02 02:00:00-04:00,1727848800,70.1,46.0,0.0
2024-10-02 03:00:00-04:00,1727852400,70.1,46.0,0.0
2024-10-02 04:00:00-04:00,1727856000,70.1,46.0,0.0
2024-10-02 05:00:00-04:00,1727859600,70.1,45.0,0.0
2024-10-02 06:00:00-04:00,1727863200,70.1,47.0,0.0
2024-10-02 07:00:00-04:00,1727866800,512.41,48.0,3.0
2024-10-02 08:00:00-04:00,1727870400,512.41,48.5,0.0
2024-10-02 09:00:00-04:00,1727874000,512.41,51.0,0.0
2024-10-02 10:00:00-04:00,1727877600,512.41,54.0,0.0
2024-10-02 11:00:00-04:00,1727881200,512.41,58.0,0.0
2024-10-02 12:00:00-04:00,1727884800,70.1,59.0,3.0
2024-10-02 13:00:00-04:00,1727888400,70.1,61.0,3.0
2024-10-02 14:00:00-04:00,1727892000,70.1,61.0,3.0
2024-10-02 15:00:00-04:00,1727895600,70.1,61.0,3.0
2024-10-02 16:00:00-04:00,1727899200,512.41,61.0,3.0
2024-10-02 17:00:00-04:00,1727902800,512.41,59.0,3.0
2024-10-02 18:00:00-04:00,1727906400,512.41,53.0,0.0
2024-10-02 19:00:00-04:00,1727910000,512.41,52.0,0.0
2024-10-02 20:00:00-04:00,1727913600,70.1,50.0,0.0
2024-10-02 21:00:00-04:00,1727917200,70.1,49.0,0.0
2024-10-02 22:00:00-04:00,1727920800,70.1,50.0,3.0
2024-10-02 23:00:00-04:00,1727924400,70.1,50.0,0.0
2024-10-03 00:00:00-04:00,1727928000,70.1,50.0,3.0
2024-10-03 01:00:00-04:00,1727931600,70.1,51.0,0.0
2024-10-03 02:00:00-04:00,1727935200,70.1,51.0,1.5
2024-10-03 03:00:00-04:00,1727938800,70.1,51.3,2.0
2024-10-03 04:00:00-04:00,1727942400,70.1,52.0,0.0
2024-10-03 05:00:00-04:00,1727946000,70.1,53.0,3.0
2024-10-03 06:00:00-04:00,1727949600,70.1,53.0,3.0
2024-10-03 07:00:00-04:00,1727953200,512.41,53.0,0.0
2024-10-03 08:00:00-04:00,1727956800,512.41,55.0,0.0
2024-10-03 09:00:00-04:00,1727960400,512.41,57.8,2.8
2024-10-03 10:00:00-04:00,1727964000,512.41,61.0,5.0
2024-10-03 11:00:00-04:00,1727967600,512.41,63.0,5.0
2024-10-03 12:00:00-04:00,1727971200,70.1,67.0,6.0
2024-10-03 13:00:00-04:00,1727974800,70.1,68.0,0.0
2024-10-03 14:00:00-04:00,1727978400,70.1,68.0,6.0
2024-10-03 15:00:00-04:00,1727982000,70.1,68.0,6.0
2024-10-03 16:00:00-04:00,1727985600,512.41,67.0,6.0
2024-10-03 17:00:00-04:00,1727989200,512.41,63.0,0.0
2024-10-03 18:00:00-04:00,1727992800,512.41,60.0,3.0
2024-10-03 19:00:00-04:00,1727996400,512.41,59.0,3.0
2024-10-03 20:00:00-04:00,1728000000,70.1,57.0,0.0
2024-10-03 21:00:00-04:00,1728003600,70.1,55.0,0.0
2024-10-03 22:00:00-04:00,1728007200,70.1,54.0,3.0
2024-10-03 23:00:00-04:00,1728010800,70.1,51.0,0.0
2024-10-04 00:00:00-04:00,1728014400,70.1,49.0,0.0
2024-10-04 01:00:00-04:00,1728018000,70.1,48.0,0.9
2024-10-04 02:00:00-04:00,1728021600,70.1,48.3,0.0
2024-10-04 03:00:00-04:00,1728025200,70.1,50.0,0.0
2024-10-04 04:00:00-04:00,1728028800,70.1,50.0,0.0
2024-10-04 05:00:00-04:00,1728032400,70.1,48.8,0.0
2024-10-04 06:00:00-04:00,1728036000,70.1,48.8,0.0
2024-10-04 07:00:00-04:00,1728039600,512.41,49.0,0.0
2024-10-04 08:00:00-04:00,1728043200,512.41,51.7,0.0
2024-10-04 09:00:00-04:00,1728046800,512.41,55.3,1.0
2024-10-04 10:00:00-04:00,1728050400,512.41,60.0,3.0
2024-10-04 11:00:00-04:00,1728054000,512.41,66.0,3.0
2024-10-04 12:00:00-04:00,1728057600,70.1,69.0,0.0
2024-10-04 13:00:00-04:00,1728061200,70.1,72.0,6.0
2024-10-04 14:00:00-04:00,1728064800,70.1,69.0,6.0
2024-10-04 15:00:00-04:00,1728068400,70.1,69.0,7.0
2024-10-04 16:00:00-04:00,1728072000,512.41,67.0,3.0
2024-10-04 17:00:00-04:00,1728075600,512.41,63.0,0.0
2024-10-04 18:00:00-04:00,1728079200,512.41,61.0,0.0
2024-10-04 19:00:00-04:00,1728082800,512.41,60.5,0.8
2024-10-04 20:00:00-04:00,1728086400,70.1,60.0,3.0
2024-10-04 21:00:00-04:00,1728090000,70.1,60.0,3.0
2024-10-04 22:00:00-04:00,1728093600,70.1,59.5,4.0
2024-10-04 23:00:00-04:00,1728097200,70.1,59.0,0.0
2024-10-05 00:00:00-04:00,1728100800,70.1,59.0,4.0
2024-10-05 01:00:00-04:00,1728104400,70.1,58.3,2.0
2024-10-05 02:00:00-04:00,1728108000,70.1,58.0,3.0
2024-10-05 03:00:00-04:00,1728111600,70.1,57.7,1.0
